Code,Continent,Country,Date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million
ESP,Europe,Spain,2/14/20,2,0,0,0,0.043,0
ESP,Europe,Spain,2/15/20,2,0,0,0,0.043,0
ESP,Europe,Spain,2/16/20,2,0,0,0,0.043,0
ESP,Europe,Spain,2/17/20,2,0,0,0,0.043,0
ESP,Europe,Spain,2/18/20,2,0,0,0,0.043,0
ESP,Europe,Spain,2/19/20,2,0,0,0,0.043,0
ESP,Europe,Spain,2/20/20,2,0,0,0,0.043,0
ESP,Europe,Spain,2/21/20,2,0,0,0,0.043,0
ESP,Europe,Spain,2/22/20,2,0,0,0,0.043,0
ESP,Europe,Spain,2/23/20,2,0,0,0,0.043,0
ESP,Europe,Spain,2/24/20,2,0,0,0,0.043,0
ESP,Europe,Spain,2/25/20,3,1,0,0,0.064,0.021
ESP,Europe,Spain,2/26/20,9,6,0,0,0.192,0.128
ESP,Europe,Spain,2/27/20,17,8,0,0,0.364,0.171
ESP,Europe,Spain,2/28/20,35,18,0,0,0.749,0.385
ESP,Europe,Spain,2/29/20,54,19,0,0,1.155,0.406
ESP,Europe,Spain,3/1/20,82,28,0,0,1.754,0.599
ESP,Europe,Spain,3/2/20,136,54,0,0,2.909,1.155
ESP,Europe,Spain,3/3/20,192,56,0,0,4.107,1.198
ESP,Europe,Spain,3/4/20,267,75,0,0,5.711,1.604
ESP,Europe,Spain,3/5/20,348,81,1,1,7.443,1.732
ESP,Europe,Spain,3/6/20,531,183,3,2,11.357,3.914
ESP,Europe,Spain,3/7/20,764,233,5,2,16.341,4.983
ESP,Europe,Spain,3/8/20,1094,330,5,0,23.399,7.058
ESP,Europe,Spain,3/9/20,1527,433,5,0,32.66,9.261
ESP,Europe,Spain,3/10/20,2299,772,28,23,49.171,16.512
ESP,Europe,Spain,3/11/20,3274,975,35,7,70.025,20.853
ESP,Europe,Spain,3/12/20,4427,1153,47,12,94.685,24.661
ESP,Europe,Spain,3/13/20,5958,1531,84,37,127.431,32.745
ESP,Europe,Spain,3/14/20,7641,1683,121,37,163.427,35.996
ESP,Europe,Spain,3/15/20,9785,2144,136,15,209.283,45.856
ESP,Europe,Spain,3/16/20,11491,1706,288,152,245.772,36.488
ESP,Europe,Spain,3/17/20,13994,2503,309,21,299.306,53.535
ESP,Europe,Spain,3/18/20,17688,3694,491,182,378.314,79.008
ESP,Europe,Spain,3/19/20,21735,4047,598,107,464.872,86.558
ESP,Europe,Spain,3/20/20,26304,4569,767,169,562.595,97.723
ESP,Europe,Spain,3/21/20,31750,5446,1002,235,679.075,116.48
ESP,Europe,Spain,3/22/20,36616,4866,1326,324,783.15,104.075
ESP,Europe,Spain,3/23/20,41262,4646,1720,394,882.519,99.37
ESP,Europe,Spain,3/24/20,48953,7691,2182,462,1047.016,164.497
ESP,Europe,Spain,3/25/20,57506,8553,2696,514,1229.949,182.933
ESP,Europe,Spain,3/26/20,66460,8954,3434,738,1421.459,191.51
ESP,Europe,Spain,3/27/20,75641,9181,4089,655,1617.824,196.365
ESP,Europe,Spain,3/28/20,83885,8244,4858,769,1794.148,176.324
ESP,Europe,Spain,3/29/20,90309,6424,5690,832,1931.546,137.398
ESP,Europe,Spain,3/30/20,96122,5813,6528,838,2055.875,124.33
ESP,Europe,Spain,3/31/20,104267,8145,7340,812,2230.082,174.207
ESP,Europe,Spain,4/1/20,111680,7413,8189,849,2388.633,158.551
ESP,Europe,Spain,4/2/20,119263,7583,9053,864,2550.819,162.187
ESP,Europe,Spain,4/3/20,126535,7272,10003,950,2706.354,155.535
ESP,Europe,Spain,4/4/20,133198,6663,10935,932,2848.864,142.509
ESP,Europe,Spain,4/5/20,138731,5533,11744,809,2967.204,118.341
ESP,Europe,Spain,4/6/20,142398,3667,12418,674,3045.635,78.43
ESP,Europe,Spain,4/7/20,147607,5209,13055,637,3157.046,111.411
ESP,Europe,Spain,4/8/20,153190,5583,13798,743,3276.456,119.41
ESP,Europe,Spain,4/9/20,158935,5745,14555,757,3399.331,122.875
ESP,Europe,Spain,4/10/20,163472,4537,15238,683,3496.37,97.038
ESP,Europe,Spain,4/11/20,168022,4550,15843,605,3593.686,97.316
ESP,Europe,Spain,4/12/20,171921,3899,16353,510,3677.078,83.393
ESP,Europe,Spain,4/13/20,174951,3030,16972,619,3741.885,64.806
ESP,Europe,Spain,4/14/20,178067,3116,17489,517,3808.53,66.646
ESP,Europe,Spain,4/15/20,182491,4424,18276,787,3903.151,94.621
ESP,Europe,Spain,4/16/20,186311,3820,18893,617,3984.854,81.703
ESP,Europe,Spain,4/17/20,190129,3818,19478,585,4066.514,81.66
ESP,Europe,Spain,4/18/20,193965,3836,20043,565,4148.56,82.045
ESP,Europe,Spain,4/19/20,193252,-713,20453,410,4133.31,-15.25
ESP,Europe,Spain,4/20/20,195470,2218,20852,399,4180.749,47.439
ESP,Europe,Spain,4/21/20,198421,2951,21282,430,4243.865,63.117
ESP,Europe,Spain,4/22/20,200733,2312,21717,435,4293.315,49.449
ESP,Europe,Spain,4/23/20,203649,2916,22157,440,4355.683,62.368
ESP,Europe,Spain,4/24/20,205763,2114,22524,367,4400.897,45.215
ESP,Europe,Spain,4/25/20,208269,2506,22902,378,4454.496,53.599
ESP,Europe,Spain,4/26/20,209910,1641,23190,288,4489.594,35.098
ESP,Europe,Spain,4/27/20,211570,1660,23190,0,4525.099,35.504
ESP,Europe,Spain,4/28/20,213095,1525,23822,632,4557.716,32.617
ESP,Europe,Spain,4/29/20,213942,847,24275,453,4575.831,18.116
ESP,Europe,Spain,4/30/20,215183,1241,24543,268,4602.374,26.543
ESP,Europe,Spain,5/1/20,216570,1387,24824,281,4632.039,29.665
ESP,Europe,Spain,5/2/20,217804,1234,25100,276,4658.432,26.393
ESP,Europe,Spain,5/3/20,218739,935,25264,164,4678.43,19.998
ESP,Europe,Spain,5/4/20,219205,466,25428,164,4688.397,9.967
ESP,Europe,Spain,5/5/20,220244,1039,25613,185,4710.62,22.222
ESP,Europe,Spain,5/6/20,221124,880,25857,244,4729.441,18.822
ESP,Europe,Spain,5/7/20,222045,921,26070,213,4749.14,19.699
ESP,Europe,Spain,5/8/20,223218,1173,26251,181,4774.228,25.088
ESP,Europe,Spain,5/9/20,223961,743,26478,227,4790.12,15.891
ESP,Europe,Spain,5/10/20,227377,3416,26621,143,4863.182,73.062
ESP,Europe,Spain,5/11/20,227770,393,26744,123,4871.587,8.406
ESP,Europe,Spain,5/12/20,228252,482,26920,176,4881.896,10.309
ESP,Europe,Spain,5/13/20,228691,439,27104,184,4891.286,9.389
ESP,Europe,Spain,5/14/20,229540,849,27321,217,4909.444,18.159
ESP,Europe,Spain,5/15/20,230183,643,27459,138,4923.197,13.753
ESP,Europe,Spain,5/16/20,230698,515,27563,104,4934.212,11.015
ESP,Europe,Spain,5/17/20,231350,652,27650,87,4948.157,13.945
ESP,Europe,Spain,5/18/20,231606,256,27709,59,4953.632,5.475
ESP,Europe,Spain,5/19/20,232037,431,27778,69,4962.851,9.218
ESP,Europe,Spain,5/20/20,232555,518,27888,110,4973.93,11.079
ESP,Europe,Spain,5/21/20,233037,482,27940,52,4984.239,10.309
ESP,Europe,Spain,5/22/20,234824,1787,28628,688,5022.459,38.221
ESP,Europe,Spain,5/23/20,235290,466,28678,50,5032.426,9.967
ESP,Europe,Spain,5/24/20,235772,482,28752,74,5042.735,10.309
ESP,Europe,Spain,5/25/20,235400,-372,26834,-1918,5034.779,-7.956
ESP,Europe,Spain,5/26/20,236259,859,27117,283,5053.151,18.372
ESP,Europe,Spain,5/27/20,236769,510,27118,1,5064.059,10.908
ESP,Europe,Spain,5/28/20,237906,1137,27119,1,5088.378,24.318
ESP,Europe,Spain,5/29/20,238564,658,27121,2,5102.451,14.073
ESP,Europe,Spain,5/30/20,239228,664,27125,4,5116.653,14.202
ESP,Europe,Spain,5/31/20,239429,201,27127,2,5120.952,4.299
ESP,Europe,Spain,6/1/20,239638,209,27127,0,5125.422,4.47
ESP,Europe,Spain,6/2/20,239932,294,27127,0,5131.71,6.288
ESP,Europe,Spain,6/3/20,240326,394,27128,1,5140.137,8.427
ESP,Europe,Spain,6/4/20,240660,334,27133,5,5147.281,7.144
ESP,Europe,Spain,6/5/20,240978,318,27134,1,5154.082,6.801
ESP,Europe,Spain,6/6/20,241310,332,27135,1,5161.183,7.101
ESP,Europe,Spain,6/7/20,241550,240,27136,1,5166.316,5.133
ESP,Europe,Spain,6/8/20,241717,167,27136,0,5169.888,3.572
ESP,Europe,Spain,6/9/20,241966,249,27136,0,5175.214,5.326
ESP,Europe,Spain,6/10/20,242280,314,27136,0,5181.93,6.716
ESP,Europe,Spain,6/11/20,242707,427,27136,0,5191.062,9.133
ESP,Europe,Spain,6/12/20,243209,502,27136,0,5201.799,10.737
ESP,Europe,Spain,6/13/20,243605,396,27136,0,5210.269,8.47
ESP,Europe,Spain,6/14/20,243928,323,27136,0,5217.177,6.908
ESP,Europe,Spain,6/15/20,244109,181,27136,0,5221.049,3.871
ESP,Europe,Spain,6/16/20,244328,219,27136,0,5225.733,4.684
ESP,Europe,Spain,6/17/20,244683,355,27136,0,5233.326,7.593
ESP,Europe,Spain,6/18/20,245268,585,27136,0,5245.838,12.512
ESP,Europe,Spain,6/19/20,245575,307,28315,1179,5252.404,6.566
ESP,Europe,Spain,6/20/20,245938,363,28322,7,5260.168,7.764
ESP,Europe,Spain,6/21/20,246272,334,28323,1,5267.311,7.144
ESP,Europe,Spain,6/22/20,246504,232,28324,1,5272.273,4.962
ESP,Europe,Spain,6/23/20,246752,248,28325,1,5277.578,5.304
ESP,Europe,Spain,6/24/20,247086,334,28327,2,5284.721,7.144
ESP,Europe,Spain,6/25/20,247486,400,28330,3,5293.277,8.555
ESP,Europe,Spain,6/26/20,247905,419,28338,8,5302.238,8.962
ESP,Europe,Spain,6/27/20,248469,564,28341,3,5314.301,12.063
ESP,Europe,Spain,6/28/20,248770,301,28343,2,5320.739,6.438
ESP,Europe,Spain,6/29/20,248970,200,28346,3,5325.017,4.278
ESP,Europe,Spain,6/30/20,249271,301,28355,9,5331.455,6.438
ESP,Europe,Spain,7/1/20,249659,388,28363,8,5339.753,8.299
ESP,Europe,Spain,7/2/20,250103,444,28368,5,5349.25,9.496
ESP,Europe,Spain,7/3/20,250545,442,28385,17,5358.703,9.454
ESP,Europe,Spain,7/4/20,250545,0,28385,0,5358.703,0
ESP,Europe,Spain,7/5/20,250545,0,28385,0,5358.703,0
ESP,Europe,Spain,7/6/20,251789,1244,28388,3,5385.31,26.607
ESP,Europe,Spain,7/7/20,252130,341,28392,4,5392.603,7.293
ESP,Europe,Spain,7/8/20,252513,383,28396,4,5400.795,8.192
ESP,Europe,Spain,7/9/20,253056,543,28401,5,5412.409,11.614
ESP,Europe,Spain,7/10/20,253908,852,28403,2,5430.632,18.223
ESP,Europe,Spain,7/11/20,253908,0,28403,0,5430.632,0
ESP,Europe,Spain,7/12/20,253908,0,28403,0,5430.632,0
ESP,Europe,Spain,7/13/20,255953,2045,28406,3,5474.37,43.739
ESP,Europe,Spain,7/14/20,256619,666,28409,3,5488.615,14.245
ESP,Europe,Spain,7/15/20,257494,875,28413,4,5507.33,18.715
ESP,Europe,Spain,7/16/20,258855,1361,28416,3,5536.439,29.109
ESP,Europe,Spain,7/17/20,260255,1400,28420,4,5566.382,29.943
ESP,Europe,Spain,7/18/20,260255,0,28420,0,5566.382,0
ESP,Europe,Spain,7/19/20,260255,0,28420,0,5566.382,0
ESP,Europe,Spain,7/20/20,264836,4581,28422,2,5664.362,97.979
ESP,Europe,Spain,7/21/20,266194,1358,28424,2,5693.407,29.045
ESP,Europe,Spain,7/22/20,267551,1357,28426,2,5722.431,29.024
ESP,Europe,Spain,7/23/20,270166,2615,28429,3,5778.361,55.93
ESP,Europe,Spain,7/24/20,272421,2255,28432,3,5826.591,48.23
ESP,Europe,Spain,7/25/20,272421,0,28432,0,5826.591,0
ESP,Europe,Spain,7/26/20,272421,0,28432,0,5826.591,0
ESP,Europe,Spain,7/27/20,278782,6361,28434,2,5962.641,136.05
ESP,Europe,Spain,7/28/20,280610,1828,28436,2,6001.739,39.098
ESP,Europe,Spain,7/29/20,282641,2031,28441,5,6045.178,43.439
ESP,Europe,Spain,7/30/20,285430,2789,28443,2,6104.83,59.652
LKA,Asia,Sri Lanka,12/31/19,0,0,0,0,0,0
LKA,Asia,Sri Lanka,1/1/20,0,0,0,0,0,0
LKA,Asia,Sri Lanka,1/2/20,0,0,0,0,0,0
LKA,Asia,Sri Lanka,1/3/20,0,0,0,0,0,0
LKA,Asia,Sri Lanka,1/4/20,0,0,0,0,0,0
LKA,Asia,Sri Lanka,1/5/20,0,0,0,0,0,0
LKA,Asia,Sri Lanka,1/6/20,0,0,0,0,0,0
LKA,Asia,Sri Lanka,1/7/20,0,0,0,0,0,0
LKA,Asia,Sri Lanka,1/8/20,0,0,0,0,0,0
LKA,Asia,Sri Lanka,1/9/20,0,0,0,0,0,0
LKA,Asia,Sri Lanka,1/10/20,0,0,0,0,0,0
LKA,Asia,Sri Lanka,1/11/20,0,0,0,0,0,0
LKA,Asia,Sri Lanka,1/12/20,0,0,0,0,0,0
LKA,Asia,Sri Lanka,1/13/20,0,0,0,0,0,0
LKA,Asia,Sri Lanka,1/14/20,0,0,0,0,0,0
LKA,Asia,Sri Lanka,1/15/20,0,0,0,0,0,0
LKA,Asia,Sri Lanka,1/16/20,0,0,0,0,0,0
LKA,Asia,Sri Lanka,1/17/20,0,0,0,0,0,0
LKA,Asia,Sri Lanka,1/18/20,0,0,0,0,0,0
LKA,Asia,Sri Lanka,1/19/20,0,0,0,0,0,0
LKA,Asia,Sri Lanka,1/20/20,0,0,0,0,0,0
LKA,Asia,Sri Lanka,1/21/20,0,0,0,0,0,0
LKA,Asia,Sri Lanka,1/22/20,0,0,0,0,0,0
LKA,Asia,Sri Lanka,1/23/20,0,0,0,0,0,0
LKA,Asia,Sri Lanka,1/24/20,0,0,0,0,0,0
LKA,Asia,Sri Lanka,1/25/20,0,0,0,0,0,0
LKA,Asia,Sri Lanka,1/26/20,0,0,0,0,0,0
LKA,Asia,Sri Lanka,1/27/20,0,0,0,0,0,0
LKA,Asia,Sri Lanka,1/28/20,1,1,0,0,0.047,0.047
LKA,Asia,Sri Lanka,1/29/20,1,0,0,0,0.047,0
LKA,Asia,Sri Lanka,1/30/20,1,0,0,0,0.047,0
LKA,Asia,Sri Lanka,1/31/20,1,0,0,0,0.047,0
LKA,Asia,Sri Lanka,2/1/20,1,0,0,0,0.047,0
LKA,Asia,Sri Lanka,2/2/20,1,0,0,0,0.047,0
LKA,Asia,Sri Lanka,2/3/20,1,0,0,0,0.047,0
LKA,Asia,Sri Lanka,2/4/20,1,0,0,0,0.047,0
LKA,Asia,Sri Lanka,2/5/20,1,0,0,0,0.047,0
LKA,Asia,Sri Lanka,2/6/20,1,0,0,0,0.047,0
LKA,Asia,Sri Lanka,2/7/20,1,0,0,0,0.047,0
LKA,Asia,Sri Lanka,2/8/20,1,0,0,0,0.047,0
LKA,Asia,Sri Lanka,2/9/20,1,0,0,0,0.047,0
LKA,Asia,Sri Lanka,2/10/20,1,0,0,0,0.047,0
LKA,Asia,Sri Lanka,2/11/20,1,0,0,0,0.047,0
LKA,Asia,Sri Lanka,2/12/20,1,0,0,0,0.047,0
LKA,Asia,Sri Lanka,2/13/20,1,0,0,0,0.047,0
LKA,Asia,Sri Lanka,2/14/20,1,0,0,0,0.047,0
LKA,Asia,Sri Lanka,2/15/20,1,0,0,0,0.047,0
LKA,Asia,Sri Lanka,2/16/20,1,0,0,0,0.047,0
LKA,Asia,Sri Lanka,2/17/20,1,0,0,0,0.047,0
LKA,Asia,Sri Lanka,2/18/20,1,0,0,0,0.047,0
LKA,Asia,Sri Lanka,2/19/20,1,0,0,0,0.047,0
LKA,Asia,Sri Lanka,2/20/20,1,0,0,0,0.047,0
LKA,Asia,Sri Lanka,2/21/20,1,0,0,0,0.047,0
LKA,Asia,Sri Lanka,2/22/20,1,0,0,0,0.047,0
LKA,Asia,Sri Lanka,2/23/20,1,0,0,0,0.047,0
LKA,Asia,Sri Lanka,2/24/20,1,0,0,0,0.047,0
LKA,Asia,Sri Lanka,2/25/20,1,0,0,0,0.047,0
LKA,Asia,Sri Lanka,2/26/20,1,0,0,0,0.047,0
LKA,Asia,Sri Lanka,2/27/20,1,0,0,0,0.047,0
LKA,Asia,Sri Lanka,2/28/20,1,0,0,0,0.047,0
LKA,Asia,Sri Lanka,2/29/20,1,0,0,0,0.047,0
LKA,Asia,Sri Lanka,3/1/20,1,0,0,0,0.047,0
LKA,Asia,Sri Lanka,3/2/20,1,0,0,0,0.047,0
LKA,Asia,Sri Lanka,3/12/20,2,1,0,0,0.093,0.047
LKA,Asia,Sri Lanka,3/13/20,3,1,0,0,0.14,0.047
LKA,Asia,Sri Lanka,3/14/20,6,3,0,0,0.28,0.14
LKA,Asia,Sri Lanka,3/15/20,11,5,0,0,0.514,0.234
LKA,Asia,Sri Lanka,3/16/20,19,8,0,0,0.887,0.374
LKA,Asia,Sri Lanka,3/17/20,29,10,0,0,1.354,0.467
LKA,Asia,Sri Lanka,3/18/20,42,13,0,0,1.961,0.607
LKA,Asia,Sri Lanka,3/19/20,42,0,0,0,1.961,0
LKA,Asia,Sri Lanka,3/20/20,53,11,0,0,2.475,0.514
LKA,Asia,Sri Lanka,3/21/20,66,13,0,0,3.082,0.607
LKA,Asia,Sri Lanka,3/22/20,78,12,0,0,3.643,0.56
LKA,Asia,Sri Lanka,3/23/20,87,9,0,0,4.063,0.42
LKA,Asia,Sri Lanka,3/24/20,97,10,0,0,4.53,0.467
LKA,Asia,Sri Lanka,3/25/20,102,5,0,0,4.763,0.234
LKA,Asia,Sri Lanka,3/26/20,102,0,0,0,4.763,0
LKA,Asia,Sri Lanka,3/27/20,106,4,0,0,4.95,0.187
LKA,Asia,Sri Lanka,3/28/20,106,0,0,0,4.95,0
LKA,Asia,Sri Lanka,3/29/20,115,9,1,1,5.371,0.42
LKA,Asia,Sri Lanka,3/30/20,120,5,1,0,5.604,0.234
LKA,Asia,Sri Lanka,3/31/20,120,0,1,0,5.604,0
LKA,Asia,Sri Lanka,4/1/20,122,2,2,1,5.697,0.093
LKA,Asia,Sri Lanka,4/2/20,143,21,2,0,6.678,0.981
LKA,Asia,Sri Lanka,4/3/20,148,5,3,1,6.912,0.234
LKA,Asia,Sri Lanka,4/4/20,151,3,4,1,7.052,0.14
LKA,Asia,Sri Lanka,4/5/20,159,8,5,1,7.425,0.374
LKA,Asia,Sri Lanka,4/6/20,166,7,5,0,7.752,0.327
LKA,Asia,Sri Lanka,4/7/20,178,12,5,0,8.313,0.56
LKA,Asia,Sri Lanka,4/8/20,185,7,6,1,8.64,0.327
LKA,Asia,Sri Lanka,4/9/20,189,4,7,1,8.826,0.187
LKA,Asia,Sri Lanka,4/10/20,190,1,7,0,8.873,0.047
LKA,Asia,Sri Lanka,4/11/20,197,7,7,0,9.2,0.327
LKA,Asia,Sri Lanka,4/12/20,199,2,7,0,9.293,0.093
LKA,Asia,Sri Lanka,4/13/20,210,11,7,0,9.807,0.514
LKA,Asia,Sri Lanka,4/14/20,218,8,7,0,10.181,0.374
LKA,Asia,Sri Lanka,4/15/20,233,15,7,0,10.881,0.701
LKA,Asia,Sri Lanka,4/16/20,237,4,7,0,11.068,0.187
LKA,Asia,Sri Lanka,4/17/20,238,1,7,0,11.115,0.047
LKA,Asia,Sri Lanka,4/18/20,244,6,7,0,11.395,0.28
LKA,Asia,Sri Lanka,4/19/20,254,10,7,0,11.862,0.467
LKA,Asia,Sri Lanka,4/20/20,295,41,7,0,13.777,1.915
LKA,Asia,Sri Lanka,4/21/20,304,9,7,0,14.197,0.42
LKA,Asia,Sri Lanka,4/22/20,310,6,7,0,14.477,0.28
LKA,Asia,Sri Lanka,4/23/20,330,20,7,0,15.411,0.934
LKA,Asia,Sri Lanka,4/24/20,368,38,7,0,17.186,1.775
LKA,Asia,Sri Lanka,4/25/20,420,52,7,0,19.614,2.428
LKA,Asia,Sri Lanka,4/26/20,462,42,7,0,21.575,1.961
LKA,Asia,Sri Lanka,4/27/20,523,61,7,0,24.424,2.849
LKA,Asia,Sri Lanka,4/28/20,588,65,7,0,27.46,3.036
LKA,Asia,Sri Lanka,4/29/20,619,31,7,0,28.907,1.448
LKA,Asia,Sri Lanka,4/30/20,649,30,7,0,30.308,1.401
LKA,Asia,Sri Lanka,5/1/20,665,16,7,0,31.056,0.747
LKA,Asia,Sri Lanka,5/2/20,690,25,7,0,32.223,1.168
LKA,Asia,Sri Lanka,5/3/20,705,15,7,0,32.924,0.701
LKA,Asia,Sri Lanka,5/4/20,718,13,7,0,33.531,0.607
LKA,Asia,Sri Lanka,5/5/20,755,37,8,1,35.259,1.728
LKA,Asia,Sri Lanka,5/6/20,771,16,9,1,36.006,0.747
LKA,Asia,Sri Lanka,5/7/20,797,26,9,0,37.22,1.214
LKA,Asia,Sri Lanka,5/8/20,824,27,9,0,38.481,1.261
LKA,Asia,Sri Lanka,5/9/20,835,11,9,0,38.995,0.514
LKA,Asia,Sri Lanka,5/10/20,847,12,9,0,39.555,0.56
LKA,Asia,Sri Lanka,5/11/20,863,16,9,0,40.302,0.747
LKA,Asia,Sri Lanka,5/12/20,869,6,9,0,40.582,0.28
LKA,Asia,Sri Lanka,5/13/20,889,20,9,0,41.516,0.934
LKA,Asia,Sri Lanka,5/14/20,915,26,9,0,42.731,1.214
LKA,Asia,Sri Lanka,5/15/20,925,10,9,0,43.198,0.467
LKA,Asia,Sri Lanka,5/16/20,935,10,9,0,43.665,0.467
LKA,Asia,Sri Lanka,5/17/20,960,25,9,0,44.832,1.168
LKA,Asia,Sri Lanka,5/18/20,981,21,9,0,45.813,0.981
LKA,Asia,Sri Lanka,5/19/20,992,11,9,0,46.326,0.514
LKA,Asia,Sri Lanka,5/20/20,1027,35,9,0,47.961,1.635
LKA,Asia,Sri Lanka,5/21/20,1028,1,9,0,48.008,0.047
LKA,Asia,Sri Lanka,5/22/20,1055,27,9,0,49.269,1.261
LKA,Asia,Sri Lanka,5/23/20,1068,13,9,0,49.876,0.607
LKA,Asia,Sri Lanka,5/24/20,1089,21,9,0,50.856,0.981
LKA,Asia,Sri Lanka,5/25/20,1141,52,9,0,53.285,2.428
LKA,Asia,Sri Lanka,5/26/20,1182,41,10,1,55.199,1.915
LKA,Asia,Sri Lanka,5/27/20,1319,137,10,0,61.597,6.398
LKA,Asia,Sri Lanka,5/28/20,1469,150,10,0,68.602,7.005
LKA,Asia,Sri Lanka,5/29/20,1530,61,10,0,71.451,2.849
LKA,Asia,Sri Lanka,5/30/20,1558,28,10,0,72.759,1.308
LKA,Asia,Sri Lanka,5/31/20,1620,62,10,0,75.654,2.895
LKA,Asia,Sri Lanka,6/1/20,1633,13,10,0,76.261,0.607
LKA,Asia,Sri Lanka,6/2/20,1643,10,11,1,76.728,0.467
LKA,Asia,Sri Lanka,6/3/20,1683,40,11,0,78.596,1.868
LKA,Asia,Sri Lanka,6/4/20,1749,66,11,0,81.678,3.082
LKA,Asia,Sri Lanka,6/5/20,1797,48,11,0,83.92,2.242
LKA,Asia,Sri Lanka,6/6/20,1801,4,11,0,84.107,0.187
LKA,Asia,Sri Lanka,6/7/20,1814,13,11,0,84.714,0.607
LKA,Asia,Sri Lanka,6/8/20,1835,21,11,0,85.695,0.981
LKA,Asia,Sri Lanka,6/9/20,1857,22,11,0,86.722,1.027
LKA,Asia,Sri Lanka,6/10/20,1859,2,11,0,86.815,0.093
LKA,Asia,Sri Lanka,6/11/20,1869,10,11,0,87.282,0.467
LKA,Asia,Sri Lanka,6/12/20,1877,8,11,0,87.656,0.374
LKA,Asia,Sri Lanka,6/13/20,1880,3,11,0,87.796,0.14
LKA,Asia,Sri Lanka,6/14/20,1884,4,11,0,87.983,0.187
LKA,Asia,Sri Lanka,6/15/20,1889,5,11,0,88.216,0.234
LKA,Asia,Sri Lanka,6/16/20,1905,16,11,0,88.964,0.747
LKA,Asia,Sri Lanka,6/17/20,1915,10,11,0,89.431,0.467
LKA,Asia,Sri Lanka,6/18/20,1924,9,11,0,89.851,0.42
LKA,Asia,Sri Lanka,6/19/20,1947,23,11,0,90.925,1.074
LKA,Asia,Sri Lanka,6/20/20,1950,3,11,0,91.065,0.14
LKA,Asia,Sri Lanka,6/21/20,1950,0,11,0,91.065,0
LKA,Asia,Sri Lanka,6/22/20,1950,0,11,0,91.065,0
LKA,Asia,Sri Lanka,6/23/20,1951,1,11,0,91.112,0.047
LKA,Asia,Sri Lanka,6/24/20,1991,40,11,0,92.98,1.868
LKA,Asia,Sri Lanka,6/25/20,2001,10,11,0,93.447,0.467
LKA,Asia,Sri Lanka,6/26/20,2010,9,11,0,93.867,0.42
LKA,Asia,Sri Lanka,6/27/20,2014,4,11,0,94.054,0.187
LKA,Asia,Sri Lanka,6/28/20,2033,19,11,0,94.941,0.887
LKA,Asia,Sri Lanka,6/29/20,2037,4,11,0,95.128,0.187
LKA,Asia,Sri Lanka,6/30/20,2042,5,11,0,95.362,0.234
LKA,Asia,Sri Lanka,7/1/20,2047,5,11,0,95.595,0.234
LKA,Asia,Sri Lanka,7/2/20,2054,7,11,0,95.922,0.327
LKA,Asia,Sri Lanka,7/3/20,2066,12,11,0,96.482,0.56
LKA,Asia,Sri Lanka,7/4/20,2069,3,11,0,96.622,0.14
LKA,Asia,Sri Lanka,7/5/20,2074,5,11,0,96.856,0.234
LKA,Asia,Sri Lanka,7/6/20,2076,2,11,0,96.949,0.093
LKA,Asia,Sri Lanka,7/7/20,2078,2,11,0,97.043,0.093
LKA,Asia,Sri Lanka,7/8/20,2081,3,11,0,97.183,0.14
LKA,Asia,Sri Lanka,7/9/20,2094,13,11,0,97.79,0.607
LKA,Asia,Sri Lanka,7/10/20,2350,256,11,0,109.745,11.955
LKA,Asia,Sri Lanka,7/11/20,2454,104,11,0,114.602,4.857
LKA,Asia,Sri Lanka,7/12/20,2511,57,11,0,117.264,2.662
LKA,Asia,Sri Lanka,7/13/20,2617,106,11,0,122.214,4.95
LKA,Asia,Sri Lanka,7/14/20,2646,29,11,0,123.568,1.354
LKA,Asia,Sri Lanka,7/15/20,2665,19,11,0,124.456,0.887
LKA,Asia,Sri Lanka,7/16/20,2674,9,11,0,124.876,0.42
LKA,Asia,Sri Lanka,7/17/20,2687,13,11,0,125.483,0.607
LKA,Asia,Sri Lanka,7/18/20,2697,10,11,0,125.95,0.467
LKA,Asia,Sri Lanka,7/19/20,2704,7,11,0,126.277,0.327
LKA,Asia,Sri Lanka,7/20/20,2724,20,11,0,127.211,0.934
LKA,Asia,Sri Lanka,7/21/20,2730,6,11,0,127.491,0.28
LKA,Asia,Sri Lanka,7/22/20,2730,0,11,0,127.491,0
LKA,Asia,Sri Lanka,7/23/20,2752,22,11,0,128.519,1.027
LKA,Asia,Sri Lanka,7/24/20,2753,1,11,0,128.565,0.047
LKA,Asia,Sri Lanka,7/25/20,2764,11,11,0,129.079,0.514
LKA,Asia,Sri Lanka,7/26/20,2770,6,11,0,129.359,0.28
LKA,Asia,Sri Lanka,7/27/20,2782,12,11,0,129.92,0.56
LKA,Asia,Sri Lanka,7/28/20,2805,23,11,0,130.994,1.074
LKA,Asia,Sri Lanka,7/29/20,2810,5,11,0,131.227,0.234
LKA,Asia,Sri Lanka,7/30/20,2811,1,11,0,131.274,0.047
LKA,Asia,Sri Lanka,7/31/20,2814,3,11,0,131.414,0.14
SDN,Africa,Sudan,3/14/20,1,1,0,0,0.023,0.023
SDN,Africa,Sudan,3/15/20,1,0,1,1,0.023,0
SDN,Africa,Sudan,3/16/20,1,0,1,0,0.023,0
